,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
49144,São Tomé e Príncipe,STP,1934,,,,,,,
49145,São Tomé e Príncipe,STP,1935,,,,,,,
49146,São Tomé e Príncipe,STP,1936,,,,,,,
49147,São Tomé e Príncipe,STP,1937,,,,,,,
49148,São Tomé e Príncipe,STP,1938,,,,,,,
49149,São Tomé e Príncipe,STP,1939,,,,,,,
49150,São Tomé e Príncipe,STP,1940,,,,,,,
49151,São Tomé e Príncipe,STP,1941,,,,,,,
49152,São Tomé e Príncipe,STP,1942,,,,,,,
49153,São Tomé e Príncipe,STP,1943,,,,,,,
49154,São Tomé e Príncipe,STP,1944,,,,,,,
49155,São Tomé e Príncipe,STP,1945,,,,,,,
49156,São Tomé e Príncipe,STP,1946,,,,,,,
49157,São Tomé e Príncipe,STP,1947,,,,,,,
49158,São Tomé e Príncipe,STP,1948,,,,,,,
49159,São Tomé e Príncipe,STP,1949,,,,,,,
49160,São Tomé e Príncipe,STP,1950,0,,,,,,
49161,São Tomé e Príncipe,STP,1951,59.049,0,59.049,0,0,0,
49162,São Tomé e Príncipe,STP,1952,58.138,0,58.138,0,0,0,
49163,São Tomé e Príncipe,STP,1953,57.372,0,57.372,0,0,0,
49164,São Tomé e Príncipe,STP,1954,56.706,0,56.706,0,0,0,
49165,São Tomé e Príncipe,STP,1955,56.110,0,56.110,0,0,0,
49166,São Tomé e Príncipe,STP,1956,111.167,0,111.167,0,0,0,
49167,São Tomé e Príncipe,STP,1957,165.385,0,165.385,0,0,0,
49168,São Tomé e Príncipe,STP,1958,109.386,0,109.386,0,0,0,
49169,São Tomé e Príncipe,STP,1959,108.512,0,108.512,0,0,0,
49170,São Tomé e Príncipe,STP,1960,161.557,0,161.557,0,0,0,
49171,São Tomé e Príncipe,STP,1961,159.988,0,159.988,0,0,0,
49172,São Tomé e Príncipe,STP,1962,158.113,0,158.113,0,0,0,
49173,São Tomé e Príncipe,STP,1963,104.281,0,104.281,0,0,0,
49174,São Tomé e Príncipe,STP,1964,154.834,0,154.834,0,0,0,
49175,São Tomé e Príncipe,STP,1965,153.241,0,153.241,0,0,0,
49176,São Tomé e Príncipe,STP,1966,151.474,0,151.474,0,0,0,
49177,São Tomé e Príncipe,STP,1967,149.421,0,149.421,0,0,0,
49178,São Tomé e Príncipe,STP,1968,196.096,0,196.096,0,0,0,
49179,São Tomé e Príncipe,STP,1969,192.693,0,192.693,0,0,0,
49180,São Tomé e Príncipe,STP,1970,188.907,0,188.907,0,0,0,
49181,São Tomé e Príncipe,STP,1971,138.742,0,138.742,0,0,0,
49182,São Tomé e Príncipe,STP,1972,135.981,0,135.981,0,0,0,
49183,São Tomé e Príncipe,STP,1973,177.709,0,177.709,0,0,0,
49184,São Tomé e Príncipe,STP,1974,217.606,0,217.606,0,0,0,
49185,São Tomé e Príncipe,STP,1975,212.932,0,212.932,0,0,0,
49186,São Tomé e Príncipe,STP,1976,332.796,0,332.796,0,0,0,
49187,São Tomé e Príncipe,STP,1977,324.610,0,324.610,0,0,0,
49188,São Tomé e Príncipe,STP,1978,355.886,0,355.886,0,0,0,
49189,São Tomé e Príncipe,STP,1979,347.054,0,347.054,0,0,0,
49190,São Tomé e Príncipe,STP,1980,414.608,0,414.608,0,0,0,
49191,São Tomé e Príncipe,STP,1981,443.360,0,443.360,0,0,0,
49192,São Tomé e Príncipe,STP,1982,471.926,0,471.926,0,0,0,
49193,São Tomé e Príncipe,STP,1983,535.412,0,535.412,0,0,0,
49194,São Tomé e Príncipe,STP,1984,490.885,0,490.885,0,0,0,
49195,São Tomé e Príncipe,STP,1985,515.538,0,515.538,0,0,0,
49196,São Tomé e Príncipe,STP,1986,470.752,0,470.752,0,0,0,
49197,São Tomé e Príncipe,STP,1987,459.600,0,459.600,0,0,0,
49198,São Tomé e Príncipe,STP,1988,415.953,0,415.953,0,0,0,
49199,São Tomé e Príncipe,STP,1989,405.569,0,405.569,0,0,0,
49200,São Tomé e Príncipe,STP,1990,395.802,0,395.802,0,0,0,
49201,São Tomé e Príncipe,STP,1991,386.988,0,386.988,0,0,0,
49202,São Tomé e Príncipe,STP,1992,379.091,0,379.091,0,0,0,
49203,São Tomé e Príncipe,STP,1993,371.597,0,371.597,0,0,0,
49204,São Tomé e Príncipe,STP,1994,364.532,0,364.532,0,0,0,
49205,São Tomé e Príncipe,STP,1995,357.928,0,357.928,0,0,0,
49206,São Tomé e Príncipe,STP,1996,351.756,0,351.756,0,0,0,
49207,São Tomé e Príncipe,STP,1997,346.022,0,346.022,0,0,0,
49208,São Tomé e Príncipe,STP,1998,340.740,0,340.740,0,0,0,
49209,São Tomé e Príncipe,STP,1999,335.891,0,335.891,0,0,0,
49210,São Tomé e Príncipe,STP,2000,331.436,0,331.436,0,0,0,
49211,São Tomé e Príncipe,STP,2001,350.723,0,350.723,0,0,0,
49212,São Tomé e Príncipe,STP,2002,391.241,0,391.241,0,0,0,
49213,São Tomé e Príncipe,STP,2003,428.923,0,428.923,0,0,0,
49214,São Tomé e Príncipe,STP,2004,464.689,0,464.689,0,0,0,
49215,São Tomé e Príncipe,STP,2005,475.903,0,475.903,0,0,0,
49216,São Tomé e Príncipe,STP,2006,508.505,0,508.505,0,0,0,
49217,São Tomé e Príncipe,STP,2007,496.170,0,496.170,0,0,0,
49218,São Tomé e Príncipe,STP,2008,484.311,0,484.311,0,0,0,
49219,São Tomé e Príncipe,STP,2009,514.237,0,514.237,0,0,0,
49220,São Tomé e Príncipe,STP,2010,543.149,0,543.149,0,0,0,
49221,São Tomé e Príncipe,STP,2011,531.745,0,531.745,0,0,0,
49222,São Tomé e Príncipe,STP,2012,617.342,0,617.342,0,0,0,
49223,São Tomé e Príncipe,STP,2013,624.039,0,624.039,0,0,0,
49224,São Tomé e Príncipe,STP,2014,593.670,0,593.670,0,0,0,
49225,São Tomé e Príncipe,STP,2015,601.181,0,601.181,0,0,0,
49226,São Tomé e Príncipe,STP,2016,608.781,0,608.781,0,0,0,
49227,São Tomé e Príncipe,STP,2017,616.432,0,616.432,0,0,0,
49228,São Tomé e Príncipe,STP,2018,624.120,0,624.120,0,0,0,
49229,São Tomé e Príncipe,STP,2019,614.653,0,614.653,0,0,0,
49230,São Tomé e Príncipe,STP,2020,568.961,0,568.961,0,0,0,
49231,São Tomé e Príncipe,STP,2021,591.547,0,591.547,0,0,0,
49232,Arábia Saudita,SAU,1750,,,,,,,
49233,Arábia Saudita,SAU,1751,,,,,,,
49234,Arábia Saudita,SAU,1752,,,,,,,
49235,Arábia Saudita,SAU,1753,,,,,,,
49236,Arábia Saudita,SAU,1754,,,,,,,
49237,Arábia Saudita,SAU,1755,,,,,,,
49238,Arábia Saudita,SAU,1756,,,,,,,
49239,Arábia Saudita,SAU,1757,,,,,,,
49240,Arábia Saudita,SAU,1758,,,,,,,
49241,Arábia Saudita,SAU,1759,,,,,,,
49242,Arábia Saudita,SAU,1760,,,,,,,
49243,Arábia Saudita,SAU,1761,,,,,,,
49244,Arábia Saudita,SAU,1762,,,,,,,
49245,Arábia Saudita,SAU,1763,,,,,,,
49246,Arábia Saudita,SAU,1764,,,,,,,
49247,Arábia Saudita,SAU,1765,,,,,,,
49248,Arábia Saudita,SAU,1766,,,,,,,
49249,Arábia Saudita,SAU,1767,,,,,,,
49250,Arábia Saudita,SAU,1768,,,,,,,
49251,Arábia Saudita,SAU,1769,,,,,,,
49252,Arábia Saudita,SAU,1770,,,,,,,
49253,Arábia Saudita,SAU,1771,,,,,,,
49254,Arábia Saudita,SAU,1772,,,,,,,
49255,Arábia Saudita,SAU,1773,,,,,,,
49256,Arábia Saudita,SAU,1774,,,,,,,
49257,Arábia Saudita,SAU,1775,,,,,,,
49258,Arábia Saudita,SAU,1776,,,,,,,
49259,Arábia Saudita,SAU,1777,,,,,,,
49260,Arábia Saudita,SAU,1778,,,,,,,
49261,Arábia Saudita,SAU,1779,,,,,,,
49262,Arábia Saudita,SAU,1780,,,,,,,
49263,Arábia Saudita,SAU,1781,,,,,,,
49264,Arábia Saudita,SAU,1782,,,,,,,
49265,Arábia Saudita,SAU,1783,,,,,,,
49266,Arábia Saudita,SAU,1784,,,,,,,
49267,Arábia Saudita,SAU,1785,,,,,,,
49268,Arábia Saudita,SAU,1786,,,,,,,
49269,Arábia Saudita,SAU,1787,,,,,,,
49270,Arábia Saudita,SAU,1788,,,,,,,
49271,Arábia Saudita,SAU,1789,,,,,,,
49272,Arábia Saudita,SAU,1790,,,,,,,
49273,Arábia Saudita,SAU,1791,,,,,,,
49274,Arábia Saudita,SAU,1792,,,,,,,
49275,Arábia Saudita,SAU,1793,,,,,,,
49276,Arábia Saudita,SAU,1794,,,,,,,
49277,Arábia Saudita,SAU,1795,,,,,,,
49278,Arábia Saudita,SAU,1796,,,,,,,
49279,Arábia Saudita,SAU,1797,,,,,,,
49280,Arábia Saudita,SAU,1798,,,,,,,
49281,Arábia Saudita,SAU,1799,,,,,,,
49282,Arábia Saudita,SAU,1800,,,,,,,
49283,Arábia Saudita,SAU,1801,,,,,,,
49284,Arábia Saudita,SAU,1802,,,,,,,
49285,Arábia Saudita,SAU,1803,,,,,,,
49286,Arábia Saudita,SAU,1804,,,,,,,
49287,Arábia Saudita,SAU,1805,,,,,,,
49288,Arábia Saudita,SAU,1806,,,,,,,
49289,Arábia Saudita,SAU,1807,,,,,,,
49290,Arábia Saudita,SAU,1808,,,,,,,
49291,Arábia Saudita,SAU,1809,,,,,,,
49292,Arábia Saudita,SAU,1810,,,,,,,
49293,Arábia Saudita,SAU,1811,,,,,,,
49294,Arábia Saudita,SAU,1812,,,,,,,
49295,Arábia Saudita,SAU,1813,,,,,,,
49296,Arábia Saudita,SAU,1814,,,,,,,
49297,Arábia Saudita,SAU,1815,,,,,,,
49298,Arábia Saudita,SAU,1816,,,,,,,
49299,Arábia Saudita,SAU,1817,,,,,,,
49300,Arábia Saudita,SAU,1818,,,,,,,
49301,Arábia Saudita,SAU,1819,,,,,,,
49302,Arábia Saudita,SAU,1820,,,,,,,
49303,Arábia Saudita,SAU,1821,,,,,,,
49304,Arábia Saudita,SAU,1822,,,,,,,
49305,Arábia Saudita,SAU,1823,,,,,,,
49306,Arábia Saudita,SAU,1824,,,,,,,
49307,Arábia Saudita,SAU,1825,,,,,,,
49308,Arábia Saudita,SAU,1826,,,,,,,
49309,Arábia Saudita,SAU,1827,,,,,,,
49310,Arábia Saudita,SAU,1828,,,,,,,
49311,Arábia Saudita,SAU,1829,,,,,,,
49312,Arábia Saudita,SAU,1830,,,,,,,
49313,Arábia Saudita,SAU,1831,,,,,,,
49314,Arábia Saudita,SAU,1832,,,,,,,
49315,Arábia Saudita,SAU,1833,,,,,,,
49316,Arábia Saudita,SAU,1834,,,,,,,
49317,Arábia Saudita,SAU,1835,,,,,,,
49318,Arábia Saudita,SAU,1836,,,,,,,
49319,Arábia Saudita,SAU,1837,,,,,,,
49320,Arábia Saudita,SAU,1838,,,,,,,
49321,Arábia Saudita,SAU,1839,,,,,,,
49322,Arábia Saudita,SAU,1840,,,,,,,
49323,Arábia Saudita,SAU,1841,,,,,,,
49324,Arábia Saudita,SAU,1842,,,,,,,
49325,Arábia Saudita,SAU,1843,,,,,,,
49326,Arábia Saudita,SAU,1844,,,,,,,
49327,Arábia Saudita,SAU,1845,,,,,,,
49328,Arábia Saudita,SAU,1846,,,,,,,
49329,Arábia Saudita,SAU,1847,,,,,,,
49330,Arábia Saudita,SAU,1848,,,,,,,
49331,Arábia Saudita,SAU,1849,,,,,,,
49332,Arábia Saudita,SAU,1850,,,,,,,
49333,Arábia Saudita,SAU,1851,,,,,,,
49334,Arábia Saudita,SAU,1852,,,,,,,
49335,Arábia Saudita,SAU,1853,,,,,,,
49336,Arábia Saudita,SAU,1854,,,,,,,
49337,Arábia Saudita,SAU,1855,,,,,,,
49338,Arábia Saudita,SAU,1856,,,,,,,
49339,Arábia Saudita,SAU,1857,,,,,,,
49340,Arábia Saudita,SAU,1858,,,,,,,
49341,Arábia Saudita,SAU,1859,,,,,,,
49342,Arábia Saudita,SAU,1860,,,,,,,
49343,Arábia Saudita,SAU,1861,,,,,,,
49344,Arábia Saudita,SAU,1862,,,,,,,
49345,Arábia Saudita,SAU,1863,,,,,,,
49346,Arábia Saudita,SAU,1864,,,,,,,
49347,Arábia Saudita,SAU,1865,,,,,,,
49348,Arábia Saudita,SAU,1866,,,,,,,
49349,Arábia Saudita,SAU,1867,,,,,,,
49350,Arábia Saudita,SAU,1868,,,,,,,
49351,Arábia Saudita,SAU,1869,,,,,,,
49352,Arábia Saudita,SAU,1870,,,,,,,
49353,Arábia Saudita,SAU,1871,,,,,,,
49354,Arábia Saudita,SAU,1872,,,,,,,
49355,Arábia Saudita,SAU,1873,,,,,,,
49356,Arábia Saudita,SAU,1874,,,,,,,
49357,Arábia Saudita,SAU,1875,,,,,,,
49358,Arábia Saudita,SAU,1876,,,,,,,
49359,Arábia Saudita,SAU,1877,,,,,,,
49360,Arábia Saudita,SAU,1878,,,,,,,
49361,Arábia Saudita,SAU,1879,,,,,,,
49362,Arábia Saudita,SAU,1880,,,,,,,
49363,Arábia Saudita,SAU,1881,,,,,,,
49364,Arábia Saudita,SAU,1882,,,,,,,
49365,Arábia Saudita,SAU,1883,,,,,,,
49366,Arábia Saudita,SAU,1884,,,,,,,
49367,Arábia Saudita,SAU,1885,,,,,,,
49368,Arábia Saudita,SAU,1886,,,,,,,
49369,Arábia Saudita,SAU,1887,,,,,,,
49370,Arábia Saudita,SAU,1888,,,,,,,
49371,Arábia Saudita,SAU,1889,,,,,,,
49372,Arábia Saudita,SAU,1890,,,,,,,
49373,Arábia Saudita,SAU,1891,,,,,,,
49374,Arábia Saudita,SAU,1892,,,,,,,
49375,Arábia Saudita,SAU,1893,,,,,,,
49376,Arábia Saudita,SAU,1894,,,,,,,
49377,Arábia Saudita,SAU,1895,,,,,,,
49378,Arábia Saudita,SAU,1896,,,,,,,
49379,Arábia Saudita,SAU,1897,,,,,,,
49380,Arábia Saudita,SAU,1898,,,,,,,
49381,Arábia Saudita,SAU,1899,,,,,,,
49382,Arábia Saudita,SAU,1900,,,,,,,
49383,Arábia Saudita,SAU,1901,,,,,,,
49384,Arábia Saudita,SAU,1902,,,,,,,
49385,Arábia Saudita,SAU,1903,,,,,,,
49386,Arábia Saudita,SAU,1904,,,,,,,
49387,Arábia Saudita,SAU,1905,,,,,,,
49388,Arábia Saudita,SAU,1906,,,,,,,
49389,Arábia Saudita,SAU,1907,,,,,,,
49390,Arábia Saudita,SAU,1908,,,,,,,
49391,Arábia Saudita,SAU,1909,,,,,,,
49392,Arábia Saudita,SAU,1910,,,,,,,
49393,Arábia Saudita,SAU,1911,,,,,,,
49394,Arábia Saudita,SAU,1912,,,,,,,
49395,Arábia Saudita,SAU,1913,,,,,,,
49396,Arábia Saudita,SAU,1914,,,,,,,
49397,Arábia Saudita,SAU,1915,,,,,,,
49398,Arábia Saudita,SAU,1916,,,,,,,
49399,Arábia Saudita,SAU,1917,,,,,,,
49400,Arábia Saudita,SAU,1918,,,,,,,
49401,Arábia Saudita,SAU,1919,,,,,,,
49402,Arábia Saudita,SAU,1920,,,,,,,
49403,Arábia Saudita,SAU,1921,,,,,,,
49404,Arábia Saudita,SAU,1922,,,,,,,
49405,Arábia Saudita,SAU,1923,,,,,,,
49406,Arábia Saudita,SAU,1924,,,,,,,
49407,Arábia Saudita,SAU,1925,,,,,,,
49408,Arábia Saudita,SAU,1926,,,,,,,
49409,Arábia Saudita,SAU,1927,,,,,,,
49410,Arábia Saudita,SAU,1928,,,,,,,
49411,Arábia Saudita,SAU,1929,,,,,,,
49412,Arábia Saudita,SAU,1930,,,,,,,
49413,Arábia Saudita,SAU,1931,,,,,,,
49414,Arábia Saudita,SAU,1932,,,,,,,
49415,Arábia Saudita,SAU,1933,,,,,,,
49416,Arábia Saudita,SAU,1934,,,,,,,
49417,Arábia Saudita,SAU,1935,,,,,,,
49418,Arábia Saudita,SAU,1936,,,,,,,
49419,Arábia Saudita,SAU,1937,,,,,,,
49420,Arábia Saudita,SAU,1938,,,,,,,
49421,Arábia Saudita,SAU,1939,,,,,,,
49422,Arábia Saudita,SAU,1940,,,,,,,
49423,Arábia Saudita,SAU,1941,,,,,,,
49424,Arábia Saudita,SAU,1942,,,,,,,
49425,Arábia Saudita,SAU,1943,,,,,,,
49426,Arábia Saudita,SAU,1944,,,,,,,
49427,Arábia Saudita,SAU,1945,,,,,,,
49428,Arábia Saudita,SAU,1946,,,,,,,
49429,Arábia Saudita,SAU,1947,,,,,,,
49430,Arábia Saudita,SAU,1948,,,,,,,
49431,Arábia Saudita,SAU,1949,,,,,,,
49432,Arábia Saudita,SAU,1950,1.663.787,0,1.663.787,0,,0,
49433,Arábia Saudita,SAU,1951,0,0,0,0,,0,
49434,Arábia Saudita,SAU,1952,0,0,0,0,,0,
49435,Arábia Saudita,SAU,1953,141.047,0,141.047,0,,0,
49436,Arábia Saudita,SAU,1954,356.124,0,356.124,0,,0,
49437,Arábia Saudita,SAU,1955,590.224,0,590.224,0,,0,
49438,Arábia Saudita,SAU,1956,441.861,0,441.861,0,,0,
49439,Arábia Saudita,SAU,1957,552.198,0,552.198,0,,0,
49440,Arábia Saudita,SAU,1958,509.825,0,509.825,0,,0,
49441,Arábia Saudita,SAU,1959,459.223,0,450.220,0,9.003,0,
49442,Arábia Saudita,SAU,1960,642.017,0,631.548,0,10.470,0,
49443,Arábia Saudita,SAU,1961,828.676,0,816.848,0,11.828,0,
49444,Arábia Saudita,SAU,1962,1.401.821,0,1.376.512,4.931,20.378,0,
49445,Arábia Saudita,SAU,1963,1.501.370,0,1.473.811,6.339,21.221,0,
49446,Arábia Saudita,SAU,1964,1.468.400,0,1.183.604,258.269,26.527,0,
49447,Arábia Saudita,SAU,1965,846.821,0,425.352,396.651,24.818,0,
49448,Arábia Saudita,SAU,1966,1.238.553,0,793.960,420.707,23.886,0,
49449,Arábia Saudita,SAU,1967,4.736.174,0,829.350,405.142,29.717,3.471.965,
49450,Arábia Saudita,SAU,1968,5.188.454,0,969.390,561.501,44.737,3.612.826,
49451,Arábia Saudita,SAU,1969,6.034.542,0,1.375.369,572.966,49.743,4.036.464,
49452,Arábia Saudita,SAU,1970,7.410.730,0,2.683.792,0,54.752,4.672.186,
49453,Arábia Saudita,SAU,1971,9.341.856,0,3.303.905,573,54.491,5.982.887,
49454,Arábia Saudita,SAU,1972,10.451.963,0,2.560.317,80.640,70.664,7.740.342,
49455,Arábia Saudita,SAU,1973,13.409.059,0,2.899.150,133.354,66.971,10.309.584,
49456,Arábia Saudita,SAU,1974,13.189.259,0,2.934.233,138.560,69.667,10.046.799,
49457,Arábia Saudita,SAU,1975,10.542.630,0,3.234.602,133.615,70.074,7.104.339,
49458,Arábia Saudita,SAU,1976,12.195.314,0,3.345.901,133.889,65.156,8.650.368,
49459,Arábia Saudita,SAU,1977,13.485.725,0,5.065.024,132.662,70.924,8.217.115,
49460,Arábia Saudita,SAU,1978,12.488.332,0,5.467.419,126.104,95.939,6.798.870,
49461,Arábia Saudita,SAU,1979,14.253.740,0,7.288.263,127.154,111.278,6.727.045,
49462,Arábia Saudita,SAU,1980,16.638.345,0,7.085.424,2.157.326,140.149,7.255.446,
49463,Arábia Saudita,SAU,1981,16.417.033,0,7.597.897,3.994.017,216.900,4.608.218,
49464,Arábia Saudita,SAU,1982,14.096.162,0,8.579.945,1.533.850,312.117,3.670.250,
49465,Arábia Saudita,SAU,1983,13.692.890,0,9.966.734,715.876,337.678,2.672.602,
49466,Arábia Saudita,SAU,1984,12.632.643,0,8.854.953,2.835.275,283.152,659.263,
49467,Arábia Saudita,SAU,1985,13.376.099,0,9.570.480,3.032.400,310.741,462.478,
49468,Arábia Saudita,SAU,1986,15.174.552,0,10.910.464,3.584.828,336.864,342.396,
49469,Arábia Saudita,SAU,1987,13.516.651,0,9.298.476,3.648.450,296.676,273.049,
49470,Arábia Saudita,SAU,1988,13.745.809,0,9.159.679,3.793.312,361.516,431.302,
49471,Arábia Saudita,SAU,1989,13.249.585,0,8.689.051,3.685.252,361.705,513.577,
49472,Arábia Saudita,SAU,1990,13.027.184,0,6.960.444,5.674.305,363.590,28.845,
49473,Arábia Saudita,SAU,1991,17.325.610,0,10.248.206,6.694.708,330.775,51.921,
49474,Arábia Saudita,SAU,1992,18.295.717,0,11.266.556,6.568.818,429.176,31.167,
49475,Arábia Saudita,SAU,1993,19.087.393,0,11.923.604,6.708.400,414.534,40.856,
49476,Arábia Saudita,SAU,1994,17.865.170,0,10.625.235,6.779.412,394.494,66.029,
49477,Arábia Saudita,SAU,1995,13.892.906,0,9.447.446,4.018.035,402.984,24.441,
49478,Arábia Saudita,SAU,1996,13.306.082,0,8.724.385,4.081.309,408.271,92.118,
49479,Arábia Saudita,SAU,1997,10.823.724,0,6.219.384,4.136.761,372.021,95.558,
49480,Arábia Saudita,SAU,1998,10.122.811,0,5.613.070,4.098.259,371.034,40.447,
49481,Arábia Saudita,SAU,1999,10.756.268,0,6.432.421,3.922.165,373.256,28.427,
49482,Arábia Saudita,SAU,2000,13.754.045,0,9.206.285,4.092.495,403.571,51.694,
49483,Arábia Saudita,SAU,2001,13.428.824,0,9.282.130,3.678.943,447.678,20.074,
49484,Arábia Saudita,SAU,2002,14.396.496,0,9.700.684,4.196.444,493.375,5.992,
49485,Arábia Saudita,SAU,2003,14.103.895,0,9.366.361,4.228.877,498.687,9.971,
49486,Arábia Saudita,SAU,2004,16.676.025,0,11.123.142,5.039.504,495.416,17.962,
49487,Arábia Saudita,SAU,2005,16.225.122,0,10.521.051,5.215.847,472.456,15.769,
49488,Arábia Saudita,SAU,2006,16.991.458,0,11.179.422,5.318.551,488.145,5.341,
49489,Arábia Saudita,SAU,2007,14.640.385,0,9.790.349,4.298.388,537.074,14.573,
49490,Arábia Saudita,SAU,2008,15.757.220,0,10.526.336,4.561.346,669.538,0,
49491,Arábia Saudita,SAU,2009,16.354.712,0,11.447.445,4.198.631,708.637,0,
49492,Arábia Saudita,SAU,2010,17.602.244,0,12.227.938,4.660.611,713.694,0,
49493,Arábia Saudita,SAU,2011,16.505.586,0,11.134.322,4.630.592,740.672,0,
49494,Arábia Saudita,SAU,2012,18.390.562,0,12.530.800,4.918.216,823.252,118.294,
49495,Arábia Saudita,SAU,2013,17.297.343,0,11.415.341,4.866.169,896.454,119.378,
49496,Arábia Saudita,SAU,2014,19.076.456,0,11.059.165,6.974.237,929.293,113.760,
49497,Arábia Saudita,SAU,2015,20.728.320,0,12.675.261,7.023.501,905.951,123.606,
49498,Arábia Saudita,SAU,2016,19.237.928,0,11.019.588,7.237.878,864.233,116.229,
49499,Arábia Saudita,SAU,2017,18.823.627,0,10.752.529,7.241.969,701.842,127.286,
49500,Arábia Saudita,SAU,2018,17.881.911,0,9.694.946,7.345.341,717.768,123.856,
49501,Arábia Saudita,SAU,2019,18.323.466,0,10.382.984,7.143.536,686.726,110.219,
49502,Arábia Saudita,SAU,2020,18.367.947,0,10.307.343,7.231.387,710.971,118.246,
49503,Arábia Saudita,SAU,2021,18.702.989,0,10.284.210,7.512.159,797.994,108.627,
49504,Senegal,SEN,1750,,,,,,,
49505,Senegal,SEN,1751,,,,,,,
49506,Senegal,SEN,1752,,,,,,,
49507,Senegal,SEN,1753,,,,,,,
49508,Senegal,SEN,1754,,,,,,,
49509,Senegal,SEN,1755,,,,,,,
49510,Senegal,SEN,1756,,,,,,,
49511,Senegal,SEN,1757,,,,,,,
49512,Senegal,SEN,1758,,,,,,,
49513,Senegal,SEN,1759,,,,,,,
49514,Senegal,SEN,1760,,,,,,,
49515,Senegal,SEN,1761,,,,,,,
49516,Senegal,SEN,1762,,,,,,,
49517,Senegal,SEN,1763,,,,,,,
49518,Senegal,SEN,1764,,,,,,,
49519,Senegal,SEN,1765,,,,,,,
49520,Senegal,SEN,1766,,,,,,,
49521,Senegal,SEN,1767,,,,,,,
49522,Senegal,SEN,1768,,,,,,,
49523,Senegal,SEN,1769,,,,,,,
49524,Senegal,SEN,1770,,,,,,,
49525,Senegal,SEN,1771,,,,,,,
49526,Senegal,SEN,1772,,,,,,,
49527,Senegal,SEN,1773,,,,,,,
49528,Senegal,SEN,1774,,,,,,,
49529,Senegal,SEN,1775,,,,,,,
49530,Senegal,SEN,1776,,,,,,,
49531,Senegal,SEN,1777,,,,,,,
49532,Senegal,SEN,1778,,,,,,,
49533,Senegal,SEN,1779,,,,,,,
49534,Senegal,SEN,1780,,,,,,,
49535,Senegal,SEN,1781,,,,,,,
49536,Senegal,SEN,1782,,,,,,,
49537,Senegal,SEN,1783,,,,,,,
49538,Senegal,SEN,1784,,,,,,,
49539,Senegal,SEN,1785,,,,,,,
49540,Senegal,SEN,1786,,,,,,,
49541,Senegal,SEN,1787,,,,,,,
49542,Senegal,SEN,1788,,,,,,,
49543,Senegal,SEN,1789,,,,,,,
49544,Senegal,SEN,1790,,,,,,,
49545,Senegal,SEN,1791,,,,,,,
49546,Senegal,SEN,1792,,,,,,,
49547,Senegal,SEN,1793,,,,,,,
49548,Senegal,SEN,1794,,,,,,,
49549,Senegal,SEN,1795,,,,,,,
49550,Senegal,SEN,1796,,,,,,,
49551,Senegal,SEN,1797,,,,,,,
49552,Senegal,SEN,1798,,,,,,,
49553,Senegal,SEN,1799,,,,,,,
49554,Senegal,SEN,1800,,,,,,,
49555,Senegal,SEN,1801,,,,,,,
49556,Senegal,SEN,1802,,,,,,,
49557,Senegal,SEN,1803,,,,,,,
49558,Senegal,SEN,1804,,,,,,,
49559,Senegal,SEN,1805,,,,,,,
49560,Senegal,SEN,1806,,,,,,,
49561,Senegal,SEN,1807,,,,,,,
49562,Senegal,SEN,1808,,,,,,,
49563,Senegal,SEN,1809,,,,,,,
49564,Senegal,SEN,1810,,,,,,,
49565,Senegal,SEN,1811,,,,,,,
49566,Senegal,SEN,1812,,,,,,,
49567,Senegal,SEN,1813,,,,,,,
49568,Senegal,SEN,1814,,,,,,,
49569,Senegal,SEN,1815,,,,,,,
49570,Senegal,SEN,1816,,,,,,,
49571,Senegal,SEN,1817,,,,,,,
49572,Senegal,SEN,1818,,,,,,,
49573,Senegal,SEN,1819,,,,,,,
49574,Senegal,SEN,1820,,,,,,,
49575,Senegal,SEN,1821,,,,,,,
49576,Senegal,SEN,1822,,,,,,,
49577,Senegal,SEN,1823,,,,,,,
49578,Senegal,SEN,1824,,,,,,,
49579,Senegal,SEN,1825,,,,,,,
49580,Senegal,SEN,1826,,,,,,,
49581,Senegal,SEN,1827,,,,,,,
49582,Senegal,SEN,1828,,,,,,,
49583,Senegal,SEN,1829,,,,,,,
49584,Senegal,SEN,1830,,,,,,,
49585,Senegal,SEN,1831,,,,,,,
49586,Senegal,SEN,1832,,,,,,,
49587,Senegal,SEN,1833,,,,,,,
49588,Senegal,SEN,1834,,,,,,,
49589,Senegal,SEN,1835,,,,,,,
49590,Senegal,SEN,1836,,,,,,,
49591,Senegal,SEN,1837,,,,,,,
49592,Senegal,SEN,1838,,,,,,,
49593,Senegal,SEN,1839,,,,,,,
49594,Senegal,SEN,1840,,,,,,,
49595,Senegal,SEN,1841,,,,,,,
49596,Senegal,SEN,1842,,,,,,,
49597,Senegal,SEN,1843,,,,,,,
49598,Senegal,SEN,1844,,,,,,,
49599,Senegal,SEN,1845,,,,,,,
49600,Senegal,SEN,1846,,,,,,,
49601,Senegal,SEN,1847,,,,,,,
49602,Senegal,SEN,1848,,,,,,,
49603,Senegal,SEN,1849,,,,,,,
49604,Senegal,SEN,1850,,,,,,,
49605,Senegal,SEN,1851,,,,,,,
49606,Senegal,SEN,1852,,,,,,,
49607,Senegal,SEN,1853,,,,,,,
