País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Emirados Árabes Unidos,ARE,1798,,,,,,,
Emirados Árabes Unidos,ARE,1799,,,,,,,
Emirados Árabes Unidos,ARE,1800,,,,,,,
Emirados Árabes Unidos,ARE,1801,,,,,,,
Emirados Árabes Unidos,ARE,1802,,,,,,,
Emirados Árabes Unidos,ARE,1803,,,,,,,
Emirados Árabes Unidos,ARE,1804,,,,,,,
Emirados Árabes Unidos,ARE,1805,,,,,,,
Emirados Árabes Unidos,ARE,1806,,,,,,,
Emirados Árabes Unidos,ARE,1807,,,,,,,
Emirados Árabes Unidos,ARE,1808,,,,,,,
Emirados Árabes Unidos,ARE,1809,,,,,,,
Emirados Árabes Unidos,ARE,1810,,,,,,,
Emirados Árabes Unidos,ARE,1811,,,,,,,
Emirados Árabes Unidos,ARE,1812,,,,,,,
Emirados Árabes Unidos,ARE,1813,,,,,,,
Emirados Árabes Unidos,ARE,1814,,,,,,,
Emirados Árabes Unidos,ARE,1815,,,,,,,
Emirados Árabes Unidos,ARE,1816,,,,,,,
Emirados Árabes Unidos,ARE,1817,,,,,,,
Emirados Árabes Unidos,ARE,1818,,,,,,,
Emirados Árabes Unidos,ARE,1819,,,,,,,
Emirados Árabes Unidos,ARE,1820,,,,,,,
Emirados Árabes Unidos,ARE,1821,,,,,,,
Emirados Árabes Unidos,ARE,1822,,,,,,,
Emirados Árabes Unidos,ARE,1823,,,,,,,
Emirados Árabes Unidos,ARE,1824,,,,,,,
Emirados Árabes Unidos,ARE,1825,,,,,,,
Emirados Árabes Unidos,ARE,1826,,,,,,,
Emirados Árabes Unidos,ARE,1827,,,,,,,
Emirados Árabes Unidos,ARE,1828,,,,,,,
Emirados Árabes Unidos,ARE,1829,,,,,,,
Emirados Árabes Unidos,ARE,1830,,,,,,,
Emirados Árabes Unidos,ARE,1831,,,,,,,
Emirados Árabes Unidos,ARE,1832,,,,,,,
Emirados Árabes Unidos,ARE,1833,,,,,,,
Emirados Árabes Unidos,ARE,1834,,,,,,,
Emirados Árabes Unidos,ARE,1835,,,,,,,
Emirados Árabes Unidos,ARE,1836,,,,,,,
Emirados Árabes Unidos,ARE,1837,,,,,,,
Emirados Árabes Unidos,ARE,1838,,,,,,,
Emirados Árabes Unidos,ARE,1839,,,,,,,
Emirados Árabes Unidos,ARE,1840,,,,,,,
Emirados Árabes Unidos,ARE,1841,,,,,,,
Emirados Árabes Unidos,ARE,1842,,,,,,,
Emirados Árabes Unidos,ARE,1843,,,,,,,
Emirados Árabes Unidos,ARE,1844,,,,,,,
Emirados Árabes Unidos,ARE,1845,,,,,,,
Emirados Árabes Unidos,ARE,1846,,,,,,,
Emirados Árabes Unidos,ARE,1847,,,,,,,
Emirados Árabes Unidos,ARE,1848,,,,,,,
Emirados Árabes Unidos,ARE,1849,,,,,,,
Emirados Árabes Unidos,ARE,1850,,,,,,,
Emirados Árabes Unidos,ARE,1851,,,,,,,
Emirados Árabes Unidos,ARE,1852,,,,,,,
Emirados Árabes Unidos,ARE,1853,,,,,,,
Emirados Árabes Unidos,ARE,1854,,,,,,,
Emirados Árabes Unidos,ARE,1855,,,,,,,
Emirados Árabes Unidos,ARE,1856,,,,,,,
Emirados Árabes Unidos,ARE,1857,,,,,,,
Emirados Árabes Unidos,ARE,1858,,,,,,,
Emirados Árabes Unidos,ARE,1859,,,,,,,
Emirados Árabes Unidos,ARE,1860,,,,,,,
Emirados Árabes Unidos,ARE,1861,,,,,,,
Emirados Árabes Unidos,ARE,1862,,,,,,,
Emirados Árabes Unidos,ARE,1863,,,,,,,
Emirados Árabes Unidos,ARE,1864,,,,,,,
Emirados Árabes Unidos,ARE,1865,,,,,,,
Emirados Árabes Unidos,ARE,1866,,,,,,,
Emirados Árabes Unidos,ARE,1867,,,,,,,
Emirados Árabes Unidos,ARE,1868,,,,,,,
Emirados Árabes Unidos,ARE,1869,,,,,,,
Emirados Árabes Unidos,ARE,1870,,,,,,,
Emirados Árabes Unidos,ARE,1871,,,,,,,
Emirados Árabes Unidos,ARE,1872,,,,,,,
Emirados Árabes Unidos,ARE,1873,,,,,,,
Emirados Árabes Unidos,ARE,1874,,,,,,,
Emirados Árabes Unidos,ARE,1875,,,,,,,
Emirados Árabes Unidos,ARE,1876,,,,,,,
Emirados Árabes Unidos,ARE,1877,,,,,,,
Emirados Árabes Unidos,ARE,1878,,,,,,,
Emirados Árabes Unidos,ARE,1879,,,,,,,
Emirados Árabes Unidos,ARE,1880,,,,,,,
Emirados Árabes Unidos,ARE,1881,,,,,,,
Emirados Árabes Unidos,ARE,1882,,,,,,,
Emirados Árabes Unidos,ARE,1883,,,,,,,
Emirados Árabes Unidos,ARE,1884,,,,,,,
Emirados Árabes Unidos,ARE,1885,,,,,,,
Emirados Árabes Unidos,ARE,1886,,,,,,,
Emirados Árabes Unidos,ARE,1887,,,,,,,
Emirados Árabes Unidos,ARE,1888,,,,,,,
Emirados Árabes Unidos,ARE,1889,,,,,,,
Emirados Árabes Unidos,ARE,1890,,,,,,,
Emirados Árabes Unidos,ARE,1891,,,,,,,
Emirados Árabes Unidos,ARE,1892,,,,,,,
Emirados Árabes Unidos,ARE,1893,,,,,,,
Emirados Árabes Unidos,ARE,1894,,,,,,,
Emirados Árabes Unidos,ARE,1895,,,,,,,
Emirados Árabes Unidos,ARE,1896,,,,,,,
Emirados Árabes Unidos,ARE,1897,,,,,,,
Emirados Árabes Unidos,ARE,1898,,,,,,,
Emirados Árabes Unidos,ARE,1899,,,,,,,
Emirados Árabes Unidos,ARE,1900,,,,,,,
Emirados Árabes Unidos,ARE,1901,,,,,,,
Emirados Árabes Unidos,ARE,1902,,,,,,,
Emirados Árabes Unidos,ARE,1903,,,,,,,
Emirados Árabes Unidos,ARE,1904,,,,,,,
Emirados Árabes Unidos,ARE,1905,,,,,,,
Emirados Árabes Unidos,ARE,1906,,,,,,,
Emirados Árabes Unidos,ARE,1907,,,,,,,
Emirados Árabes Unidos,ARE,1908,,,,,,,
Emirados Árabes Unidos,ARE,1909,,,,,,,
Emirados Árabes Unidos,ARE,1910,,,,,,,
Emirados Árabes Unidos,ARE,1911,,,,,,,
Emirados Árabes Unidos,ARE,1912,,,,,,,
Emirados Árabes Unidos,ARE,1913,,,,,,,
Emirados Árabes Unidos,ARE,1914,,,,,,,
Emirados Árabes Unidos,ARE,1915,,,,,,,
Emirados Árabes Unidos,ARE,1916,,,,,,,
Emirados Árabes Unidos,ARE,1917,,,,,,,
Emirados Árabes Unidos,ARE,1918,,,,,,,
Emirados Árabes Unidos,ARE,1919,,,,,,,
Emirados Árabes Unidos,ARE,1920,,,,,,,
Emirados Árabes Unidos,ARE,1921,,,,,,,
Emirados Árabes Unidos,ARE,1922,,,,,,,
Emirados Árabes Unidos,ARE,1923,,,,,,,
Emirados Árabes Unidos,ARE,1924,,,,,,,
Emirados Árabes Unidos,ARE,1925,,,,,,,
Emirados Árabes Unidos,ARE,1926,,,,,,,
Emirados Árabes Unidos,ARE,1927,,,,,,,
Emirados Árabes Unidos,ARE,1928,,,,,,,
Emirados Árabes Unidos,ARE,1929,,,,,,,
Emirados Árabes Unidos,ARE,1930,,,,,,,
Emirados Árabes Unidos,ARE,1931,,,,,,,
Emirados Árabes Unidos,ARE,1932,,,,,,,
Emirados Árabes Unidos,ARE,1933,,,,,,,
Emirados Árabes Unidos,ARE,1934,,,,,,,
Emirados Árabes Unidos,ARE,1935,,,,,,,
Emirados Árabes Unidos,ARE,1936,,,,,,,
Emirados Árabes Unidos,ARE,1937,,,,,,,
Emirados Árabes Unidos,ARE,1938,,,,,,,
Emirados Árabes Unidos,ARE,1939,,,,,,,
Emirados Árabes Unidos,ARE,1940,,,,,,,
Emirados Árabes Unidos,ARE,1941,,,,,,,
Emirados Árabes Unidos,ARE,1942,,,,,,,
Emirados Árabes Unidos,ARE,1943,,,,,,,
Emirados Árabes Unidos,ARE,1944,,,,,,,
Emirados Árabes Unidos,ARE,1945,,,,,,,
Emirados Árabes Unidos,ARE,1946,,,,,,,
Emirados Árabes Unidos,ARE,1947,,,,,,,
Emirados Árabes Unidos,ARE,1948,,,,,,,
Emirados Árabes Unidos,ARE,1949,,,,,,,
Emirados Árabes Unidos,ARE,1950,0,,,,,,
Emirados Árabes Unidos,ARE,1951,0,,,,,,
Emirados Árabes Unidos,ARE,1952,0,,,,,,
Emirados Árabes Unidos,ARE,1953,0,,,,,,
Emirados Árabes Unidos,ARE,1954,0,,,,,,
Emirados Árabes Unidos,ARE,1955,0,,,,,,
Emirados Árabes Unidos,ARE,1956,0,,,,,,
Emirados Árabes Unidos,ARE,1957,0,,,,,,
Emirados Árabes Unidos,ARE,1958,0,,,,,,
Emirados Árabes Unidos,ARE,1959,87.046,0,87.046,0,0,0,
Emirados Árabes Unidos,ARE,1960,82.383,0,82.383,0,0,0,
Emirados Árabes Unidos,ARE,1961,77.966,0,77.966,0,0,0,
Emirados Árabes Unidos,ARE,1962,123.055,0,123.055,0,0,0,
Emirados Árabes Unidos,ARE,1963,140.020,0,140.020,0,0,0,
Emirados Árabes Unidos,ARE,1964,110.825,0,110.825,0,0,0,
Emirados Árabes Unidos,ARE,1965,126.492,0,126.492,0,0,0,
Emirados Árabes Unidos,ARE,1966,140.530,0,140.530,0,0,0,
Emirados Árabes Unidos,ARE,1967,4.785.689,0,247.864,4.537.825,0,0,
Emirados Árabes Unidos,ARE,1968,5.815.546,0,428.875,5.386.671,0,0,
Emirados Árabes Unidos,ARE,1969,80.973.415,0,549.757,4.470.392,0,75.953.266,
Emirados Árabes Unidos,ARE,1970,51.109.459,0,1.806.900,1.475.020,0,47.827.539,
Emirados Árabes Unidos,ARE,1971,61.440.143,0,1.712.580,3.212.417,0,56.515.145,
Emirados Árabes Unidos,ARE,1972,59.726.950,0,2.063.413,3.333.206,0,54.330.330,
Emirados Árabes Unidos,ARE,1973,69.314.164,0,2.671.993,3.692.662,0,62.949.509,
Emirados Árabes Unidos,ARE,1974,63.626.860,0,3.485.179,3.649.012,0,56.492.669,
Emirados Árabes Unidos,ARE,1975,57.131.790,0,4.605.336,2.798.264,0,49.728.190,
Emirados Árabes Unidos,ARE,1976,64.504.224,0,7.062.744,2.743.971,158.094,54.539.415,
Emirados Árabes Unidos,ARE,1977,54.821.652,0,10.668.611,1.575.927,135.949,42.441.165,
Emirados Árabes Unidos,ARE,1978,55.578.573,0,10.474.669,1.588.036,738.996,42.776.873,
Emirados Árabes Unidos,ARE,1979,40.229.374,0,10.201.072,7.893.831,663.413,21.471.058,
Emirados Árabes Unidos,ARE,1980,36.313.269,0,8.887.690,8.652.853,795.024,17.977.702,
Emirados Árabes Unidos,ARE,1981,33.419.019,0,11.904.867,10.133.290,724.757,10.656.105,
Emirados Árabes Unidos,ARE,1982,31.470.296,0,12.151.046,9.998.808,871.496,8.448.946,
Emirados Árabes Unidos,ARE,1983,28.459.317,0,11.377.723,8.630.253,756.647,7.694.693,
Emirados Árabes Unidos,ARE,1984,35.278.261,0,12.353.070,11.260.869,1.372.431,10.291.891,
Emirados Árabes Unidos,ARE,1985,35.992.199,0,12.835.338,13.342.591,1.350.330,8.463.940,
Emirados Árabes Unidos,ARE,1986,32.021.639,0,11.337.660,15.059.506,817.505,4.806.968,
Emirados Árabes Unidos,ARE,1987,30.109.831,0,10.288.158,15.942.575,851.938,3.027.160,
Emirados Árabes Unidos,ARE,1988,28.565.743,0,10.870.040,15.181.061,834.627,1.680.014,
Emirados Árabes Unidos,ARE,1989,30.240.498,0,10.894.830,17.333.985,799.102,1.212.581,
Emirados Árabes Unidos,ARE,1990,27.210.350,0,9.274.968,16.156.956,715.950,1.062.476,
Emirados Árabes Unidos,ARE,1991,28.218.434,0,8.682.097,18.321.979,716.309,498.048,
Emirados Árabes Unidos,ARE,1992,27.292.416,0,9.722.314,16.068.224,738.291,763.587,
Emirados Árabes Unidos,ARE,1993,29.490.413,0,12.364.349,16.011.197,734.197,380.670,
Emirados Árabes Unidos,ARE,1994,31.173.909,0,12.263.981,17.717.960,869.480,322.488,
Emirados Árabes Unidos,ARE,1995,28.764.432,0,9.065.681,18.436.964,977.261,284.526,
Emirados Árabes Unidos,ARE,1996,28.286.991,0,5.982.919,21.081.919,930.199,291.954,
Emirados Árabes Unidos,ARE,1997,26.619.694,0,5.441.058,19.357.250,756.657,1.064.729,
Emirados Árabes Unidos,ARE,1998,27.620.313,0,6.544.985,19.138.249,949.939,987.141,
Emirados Árabes Unidos,ARE,1999,25.033.797,0,4.942.244,18.395.605,889.196,806.752,
Emirados Árabes Unidos,ARE,2000,34.129.981,0,14.232.773,18.419.936,719.936,757.336,
Emirados Árabes Unidos,ARE,2001,29.121.364,20.154,10.119.443,17.928.598,669.182,383.987,
Emirados Árabes Unidos,ARE,2002,23.034.168,98.814,2.837.376,19.133.636,715.290,249.052,
Emirados Árabes Unidos,ARE,2003,27.696.426,110.490,7.579.580,18.935.980,762.927,307.449,
Emirados Árabes Unidos,ARE,2004,27.997.071,119.275,7.331.726,19.300.487,802.431,443.152,
Emirados Árabes Unidos,ARE,2005,26.740.916,128.381,7.108.052,18.272.957,813.859,417.668,
Emirados Árabes Unidos,ARE,2006,24.849.687,217.643,6.469.463,16.852.763,936.609,373.209,
Emirados Árabes Unidos,ARE,2007,22.692.414,87.348,5.754.963,15.546.013,986.519,317.571,
Emirados Árabes Unidos,ARE,2008,22.031.284,197.132,5.017.965,15.425.615,1.121.087,269.484,
Emirados Árabes Unidos,ARE,2009,20.706.499,130.189,5.292.359,14.196.542,854.536,232.873,
Emirados Árabes Unidos,ARE,2010,21.295.276,292.022,6.243.483,13.778.602,760.857,220.312,
Emirados Árabes Unidos,ARE,2011,22.505.741,195.263,6.250.110,15.179.632,660.265,220.471,
Emirados Árabes Unidos,ARE,2012,23.239.834,605.524,6.522.493,15.303.862,601.998,205.957,
Emirados Árabes Unidos,ARE,2013,23.510.235,767.812,6.264.746,15.586.506,624.772,266.399,
Emirados Árabes Unidos,ARE,2014,22.828.712,846.755,5.883.332,15.091.070,810.310,197.246,
Emirados Árabes Unidos,ARE,2015,24.265.957,729.344,7.486.566,15.045.039,802.954,202.054,
Emirados Árabes Unidos,ARE,2016,23.608.862,776.041,7.013.703,14.999.800,656.253,163.064,
Emirados Árabes Unidos,ARE,2017,23.615.904,890.321,6.888.830,14.986.416,670.153,180.184,
Emirados Árabes Unidos,ARE,2018,22.999.398,796.701,6.788.012,14.613.066,622.851,178.767,
Emirados Árabes Unidos,ARE,2019,22.633.898,813.979,6.567.223,14.453.508,621.808,177.380,
Emirados Árabes Unidos,ARE,2020,21.436.228,771.883,5.811.253,14.060.411,616.745,175.936,
Emirados Árabes Unidos,ARE,2021,21.792.151,714.923,6.389.958,13.901.180,611.617,174.473,
Reino Unido,GBR,1750,,,,,,,
Reino Unido,GBR,1751,,,,,,,
Reino Unido,GBR,1752,,,,,,,
Reino Unido,GBR,1753,,,,,,,
Reino Unido,GBR,1754,,,,,,,
Reino Unido,GBR,1755,,,,,,,
Reino Unido,GBR,1756,,,,,,,
Reino Unido,GBR,1757,,,,,,,
Reino Unido,GBR,1758,,,,,,,
Reino Unido,GBR,1759,,,,,,,
Reino Unido,GBR,1760,,,,,,,
Reino Unido,GBR,1761,,,,,,,
Reino Unido,GBR,1762,,,,,,,
Reino Unido,GBR,1763,,,,,,,
Reino Unido,GBR,1764,,,,,,,
Reino Unido,GBR,1765,,,,,,,
Reino Unido,GBR,1766,,,,,,,
Reino Unido,GBR,1767,,,,,,,
Reino Unido,GBR,1768,,,,,,,
Reino Unido,GBR,1769,,,,,,,
Reino Unido,GBR,1770,,,,,,,
Reino Unido,GBR,1771,,,,,,,
Reino Unido,GBR,1772,,,,,,,
Reino Unido,GBR,1773,,,,,,,
Reino Unido,GBR,1774,,,,,,,
Reino Unido,GBR,1775,,,,,,,
Reino Unido,GBR,1776,,,,,,,
Reino Unido,GBR,1777,,,,,,,
Reino Unido,GBR,1778,,,,,,,
Reino Unido,GBR,1779,,,,,,,
Reino Unido,GBR,1780,,,,,,,
Reino Unido,GBR,1781,,,,,,,
Reino Unido,GBR,1782,,,,,,,
Reino Unido,GBR,1783,,,,,,,
Reino Unido,GBR,1784,,,,,,,
Reino Unido,GBR,1785,,,,,,,
Reino Unido,GBR,1786,,,,,,,
Reino Unido,GBR,1787,,,,,,,
Reino Unido,GBR,1788,,,,,,,
Reino Unido,GBR,1789,,,,,,,
Reino Unido,GBR,1790,,,,,,,
Reino Unido,GBR,1791,,,,,,,
Reino Unido,GBR,1792,,,,,,,
Reino Unido,GBR,1793,,,,,,,
Reino Unido,GBR,1794,,,,,,,
Reino Unido,GBR,1795,,,,,,,
Reino Unido,GBR,1796,,,,,,,
Reino Unido,GBR,1797,,,,,,,
Reino Unido,GBR,1798,,,,,,,
Reino Unido,GBR,1799,,,,,,,
Reino Unido,GBR,1800,,,,,,,
Reino Unido,GBR,1801,,,,,,,
Reino Unido,GBR,1802,,,,,,,
Reino Unido,GBR,1803,,,,,,,
Reino Unido,GBR,1804,,,,,,,
Reino Unido,GBR,1805,,,,,,,
Reino Unido,GBR,1806,,,,,,,
Reino Unido,GBR,1807,,,,,,,
Reino Unido,GBR,1808,,,,,,,
Reino Unido,GBR,1809,,,,,,,
Reino Unido,GBR,1810,,,,,,,
Reino Unido,GBR,1811,,,,,,,
Reino Unido,GBR,1812,,,,,,,
Reino Unido,GBR,1813,,,,,,,
Reino Unido,GBR,1814,,,,,,,
Reino Unido,GBR,1815,,,,,,,
Reino Unido,GBR,1816,,,,,,,
Reino Unido,GBR,1817,,,,,,,
Reino Unido,GBR,1818,,,,,,,
Reino Unido,GBR,1819,,,,,,,
Reino Unido,GBR,1820,2.002.356,2.002.356,0,0,,0,
Reino Unido,GBR,1821,1.989.349,1.989.349,0,0,,0,
Reino Unido,GBR,1822,2.039.266,2.039.266,0,0,,0,
Reino Unido,GBR,1823,2.119.345,2.119.345,0,0,,0,
Reino Unido,GBR,1824,2.190.518,2.190.518,0,0,,0,
Reino Unido,GBR,1825,2.184.873,2.184.873,0,0,,0,
Reino Unido,GBR,1826,2.180.619,2.180.619,0,0,,0,
Reino Unido,GBR,1827,2.244.052,2.244.052,0,0,,0,
Reino Unido,GBR,1828,2.232.147,2.232.147,0,0,,0,
Reino Unido,GBR,1829,2.236.627,2.236.627,0,0,,0,
Reino Unido,GBR,1830,2.811.409,2.811.409,0,0,,0,
Reino Unido,GBR,1831,2.691.652,2.691.652,0,0,,0,
Reino Unido,GBR,1832,2.657.157,2.657.157,0,0,,0,
Reino Unido,GBR,1833,2.626.378,2.626.378,0,0,,0,
Reino Unido,GBR,1834,2.601.332,2.601.332,0,0,,0,
Reino Unido,GBR,1835,2.564.167,2.564.167,0,0,,0,
Reino Unido,GBR,1836,2.972.806,2.972.806,0,0,,0,
Reino Unido,GBR,1837,2.840.842,2.840.842,0,0,,0,
Reino Unido,GBR,1838,2.891.043,2.891.043,0,0,,0,
Reino Unido,GBR,1839,2.936.955,2.936.955,0,0,,0,
Reino Unido,GBR,1840,3.027.098,3.027.098,0,0,,0,
Reino Unido,GBR,1841,3.030.629,3.030.629,0,0,,0,
Reino Unido,GBR,1842,3.129.787,3.129.787,0,0,,0,
Reino Unido,GBR,1843,3.238.480,3.238.480,0,0,,0,
Reino Unido,GBR,1844,3.364.128,3.364.128,0,0,,0,
Reino Unido,GBR,1845,3.565.866,3.565.866,0,0,,0,
Reino Unido,GBR,1846,3.384.716,3.384.716,0,0,,0,
Reino Unido,GBR,1847,3.682.634,3.682.634,0,0,,0,
Reino Unido,GBR,1848,3.947.770,3.947.770,0,0,,0,
Reino Unido,GBR,1849,4.229.316,4.229.316,0,0,,0,
Reino Unido,GBR,1850,4.510.679,4.510.679,0,0,,0,
Reino Unido,GBR,1851,4.329.354,4.329.354,0,0,,0,
Reino Unido,GBR,1852,4.293.116,4.293.116,0,0,,0,
Reino Unido,GBR,1853,4.242.484,4.242.484,0,0,,0,
Reino Unido,GBR,1854,5.075.480,5.075.480,0,0,,0,
Reino Unido,GBR,1855,4.709.610,4.709.610,0,0,,0,
Reino Unido,GBR,1856,5.017.341,5.017.341,0,0,,0,
Reino Unido,GBR,1857,4.891.140,4.890.880,260,0,,0,
Reino Unido,GBR,1858,4.753.841,4.753.454,387,0,,0,
Reino Unido,GBR,1859,5.234.176,5.234.048,128,0,,0,
Reino Unido,GBR,1860,5.813.848,5.813.848,0,0,,0,
Reino Unido,GBR,1861,6.009.599,6.009.473,126,0,,0,
Reino Unido,GBR,1862,5.764.123,5.762.005,2.119,0,,0,
Reino Unido,GBR,1863,6.082.512,6.079.544,2.968,0,,0,
Reino Unido,GBR,1864,6.497.885,6.496.166,1.719,0,,0,
Reino Unido,GBR,1865,6.829.343,6.828.126,1.218,0,,0,
Reino Unido,GBR,1866,6.984.383,6.981.845,2.538,0,,0,
Reino Unido,GBR,1867,7.110.236,7.108.438,1.798,0,,0,
Reino Unido,GBR,1868,6.912.600,6.910.937,1.663,0,,0,
Reino Unido,GBR,1869,7.186.864,7.184.745,2.119,0,,0,
Reino Unido,GBR,1870,7.276.891,7.274.207,2.684,0,,0,
Reino Unido,GBR,1871,7.638.836,7.635.482,3.354,0,,0,
Reino Unido,GBR,1872,7.999.898,7.997.484,2.414,0,,0,
Reino Unido,GBR,1873,8.225.069,8.218.920,6.149,0,,0,
Reino Unido,GBR,1874,7.913.207,7.905.316,7.891,0,,0,
Reino Unido,GBR,1875,8.267.235,8.260.095,7.141,0,,0,
Reino Unido,GBR,1876,8.163.215,8.154.166,9.050,0,,0,
Reino Unido,GBR,1877,8.217.155,8.205.042,12.113,0,,0,
Reino Unido,GBR,1878,7.985.818,7.975.128,10.690,0,,0,
Reino Unido,GBR,1879,7.947.924,7.932.863,15.060,0,,0,
Reino Unido,GBR,1880,8.581.716,8.568.276,13.440,0,,0,
Reino Unido,GBR,1881,8.939.803,8.919.561,20.242,0,,0,
Reino Unido,GBR,1882,8.946.338,8.926.044,20.294,0,,0,
Reino Unido,GBR,1883,9.244.856,9.221.084,23.772,0,,0,
Reino Unido,GBR,1884,8.932.308,8.914.564,17.744,0,,0,
Reino Unido,GBR,1885,8.754.432,8.729.812,24.620,0,,0,
Reino Unido,GBR,1886,8.603.786,8.580.276,23.510,0,,0,
Reino Unido,GBR,1887,8.755.737,8.730.408,25.329,0,,0,
Reino Unido,GBR,1888,9.033.582,9.002.883,30.698,0,,0,
Reino Unido,GBR,1889,9.280.333,9.247.121,33.212,0,,0,
Reino Unido,GBR,1890,9.417.707,9.384.082,33.625,0,,0,
Reino Unido,GBR,1891,9.535.782,9.494.395,41.387,0,,0,
Reino Unido,GBR,1892,9.257.043,9.216.112,40.931,0,,0,
Reino Unido,GBR,1893,8.215.394,8.167.131,48.263,0,,0,
Reino Unido,GBR,1894,9.318.359,9.268.103,50.257,0,,0,
Reino Unido,GBR,1895,9.320.261,9.266.171,54.090,0,,0,
Reino Unido,GBR,1896,9.494.719,9.437.258,57.460,0,,0,
Reino Unido,GBR,1897,9.652.373,9.596.753,55.619,0,,0,
Reino Unido,GBR,1898,9.580.696,9.515.549,65.148,0,,0,
Reino Unido,GBR,1899,10.167.324,10.096.781,70.543,0,,0,
Reino Unido,GBR,1900,10.199.016,10.124.766,74.250,0,,0,
Reino Unido,GBR,1901,9.887.366,9.814.153,73.213,0,,0,
Reino Unido,GBR,1902,10.184.036,10.102.523,81.514,0,,0,
Reino Unido,GBR,1903,10.178.125,10.097.032,81.093,0,,0,
Reino Unido,GBR,1904,10.138.061,10.053.106,84.955,0,,0,
Reino Unido,GBR,1905,10.182.921,10.099.294,83.627,0,,0,
Reino Unido,GBR,1906,10.455.257,10.372.531,82.725,0,,0,
Reino Unido,GBR,1907,10.827.636,10.744.282,83.355,0,,0,
Reino Unido,GBR,1908,10.469.687,10.376.351,93.336,0,,0,
Reino Unido,GBR,1909,10.469.148,10.372.774,96.373,0,,0,
Reino Unido,GBR,1910,10.458.013,10.365.834,92.179,0,,0,
Reino Unido,GBR,1911,10.633.354,10.536.550,96.804,0,,0,
Reino Unido,GBR,1912,10.035.792,9.926.499,109.292,0,,0,
Reino Unido,GBR,1913,10.916.391,10.788.208,128.183,0,,0,
Reino Unido,GBR,1914,10.492.794,10.324.509,168.285,0,,0,
Reino Unido,GBR,1915,10.562.820,10.410.615,152.205,0,,0,
Reino Unido,GBR,1916,10.901.491,10.785.145,116.346,0,,0,
Reino Unido,GBR,1917,10.751.475,10.538.931,212.544,0,,0,
Reino Unido,GBR,1918,10.023.587,9.682.794,340.793,0,,0,
Reino Unido,GBR,1919,9.802.109,9.618.335,183.775,0,,0,
Reino Unido,GBR,1920,10.054.265,10.054.265,0,0,,0,
Reino Unido,GBR,1921,7.256.419,7.235.219,21.200,0,,0,
Reino Unido,GBR,1922,9.650.741,9.613.995,36.746,0,,0,
Reino Unido,GBR,1923,10.200.308,10.140.084,60.224,0,,0,
Reino Unido,GBR,1924,10.597.415,10.511.760,85.655,0,,0,
Reino Unido,GBR,1925,9.979.295,9.881.228,98.067,0,,0,
Reino Unido,GBR,1926,5.446.830,5.339.904,106.926,0,,0,
Reino Unido,GBR,1927,10.282.998,10.143.021,139.976,0,,0,
Reino Unido,GBR,1928,9.601.994,9.460.657,93.654,0,47.683,0,
Reino Unido,GBR,1929,10.086.569,9.956.065,78.941,0,51.564,0,
Reino Unido,GBR,1930,9.616.571,9.480.819,80.683,0,55.069,0,
Reino Unido,GBR,1931,8.946.748,8.823.931,58.609,0,64.208,0,
Reino Unido,GBR,1932,8.544.291,8.433.488,64.684,0,46.119,0,
Reino Unido,GBR,1933,8.429.805,8.311.420,70.886,0,47.499,0,
Reino Unido,GBR,1934,9.068.779,8.927.516,85.346,0,55.917,0,
Reino Unido,GBR,1935,9.155.648,9.010.056,81.773,0,63.818,0,
Reino Unido,GBR,1936,9.638.622,9.477.090,91.210,0,70.323,0,
Reino Unido,GBR,1937,9.899.359,9.734.097,88.948,0,76.314,0,
Reino Unido,GBR,1938,9.452.562,9.260.135,110.243,0,82.184,0,
Reino Unido,GBR,1939,9.427.942,9.321.590,106.352,0,,0,
Reino Unido,GBR,1940,9.852.442,9.764.311,88.131,0,,0,
Reino Unido,GBR,1941,9.740.574,9.604.548,61.629,0,74.396,0,
Reino Unido,GBR,1942,9.688.015,9.573.563,39.062,76,75.314,0,
Reino Unido,GBR,1943,9.322.190,9.212.005,38.451,0,71.734,0,
Reino Unido,GBR,1944,9.017.965,8.926.701,44.477,75,46.712,0,
Reino Unido,GBR,1945,8.491.407,8.395.940,54.012,74,41.381,0,
Reino Unido,GBR,1946,8.861.333,8.678.298,115.912,0,67.122,0,
Reino Unido,GBR,1947,9.314.990,9.126.224,118.164,0,70.602,0,
Reino Unido,GBR,1948,9.508.602,9.152.454,270.621,0,85.527,0,
Reino Unido,GBR,1949,9.642.008,9.203.477,346.504,0,92.027,0,
Reino Unido,GBR,1950,10.004.824,9.068.519,838.432,0,97.873,0,
Reino Unido,GBR,1951,10.846.074,9.668.519,1.075.114,292,102.150,0,
Reino Unido,GBR,1952,10.472.577,9.304.723,1.056.703,363,110.788,0,
Reino Unido,GBR,1953,10.649.033,9.430.958,1.106.597,433,111.045,0,
Reino Unido,GBR,1954,10.849.723,9.494.997,1.236.215,647,117.863,0,
Reino Unido,GBR,1955,11.270.069,9.765.603,1.381.149,501,122.816,0,
Reino Unido,GBR,1956,11.168.914,9.624.076,1.419.453,713,124.673,0,
Reino Unido,GBR,1957,11.042.718,9.337.449,1.587.825,1.205,116.238,0,
Reino Unido,GBR,1958,10.706.450,8.831.047,1.760.399,2.256,112.748,0,
